DateKey,Date,Year,Quarter,QuarterNum,MonthNum,MonthName,IsYearEnd
19970629,1997-06-29,1997,Q2,2,6,June,0
19970630,1997-06-30,1997,Q2,2,6,June,0
19970701,1997-07-01,1997,Q3,3,7,July,0
19970702,1997-07-02,1997,Q3,3,7,July,0
19970703,1997-07-03,1997,Q3,3,7,July,0
19970704,1997-07-04,1997,Q3,3,7,July,0
19970705,1997-07-05,1997,Q3,3,7,July,0
19970706,1997-07-06,1997,Q3,3,7,July,0
19970707,1997-07-07,1997,Q3,3,7,July,0
19970708,1997-07-08,1997,Q3,3,7,July,0
19970709,1997-07-09,1997,Q3,3,7,July,0
19970710,1997-07-10,1997,Q3,3,7,July,0
19970711,1997-07-11,1997,Q3,3,7,July,0
19970712,1997-07-12,1997,Q3,3,7,July,0
19970713,1997-07-13,1997,Q3,3,7,July,0
19970714,1997-07-14,1997,Q3,3,7,July,0
19970715,1997-07-15,1997,Q3,3,7,July,0
19970716,1997-07-16,1997,Q3,3,7,July,0
19970717,1997-07-17,1997,Q3,3,7,July,0
19970718,1997-07-18,1997,Q3,3,7,July,0
19970719,1997-07-19,1997,Q3,3,7,July,0
19970720,1997-07-20,1997,Q3,3,7,July,0
19970721,1997-07-21,1997,Q3,3,7,July,0
19970722,1997-07-22,1997,Q3,3,7,July,0
19970723,1997-07-23,1997,Q3,3,7,July,0
19970724,1997-07-24,1997,Q3,3,7,July,0
19970725,1997-07-25,1997,Q3,3,7,July,0
19970726,1997-07-26,1997,Q3,3,7,July,0
19970727,1997-07-27,1997,Q3,3,7,July,0
19970728,1997-07-28,1997,Q3,3,7,July,0
19970729,1997-07-29,1997,Q3,3,7,July,0
19970730,1997-07-30,1997,Q3,3,7,July,0
19970731,1997-07-31,1997,Q3,3,7,July,0
19970801,1997-08-01,1997,Q3,3,8,August,0
19970802,1997-08-02,1997,Q3,3,8,August,0
19970803,1997-08-03,1997,Q3,3,8,August,0
19970804,1997-08-04,1997,Q3,3,8,August,0
19970805,1997-08-05,1997,Q3,3,8,August,0
19970806,1997-08-06,1997,Q3,3,8,August,0
19970807,1997-08-07,1997,Q3,3,8,August,0
19970808,1997-08-08,1997,Q3,3,8,August,0
19970809,1997-08-09,1997,Q3,3,8,August,0
19970810,1997-08-10,1997,Q3,3,8,August,0
19970811,1997-08-11,1997,Q3,3,8,August,0
19970812,1997-08-12,1997,Q3,3,8,August,0
19970813,1997-08-13,1997,Q3,3,8,August,0
19970814,1997-08-14,1997,Q3,3,8,August,0
19970815,1997-08-15,1997,Q3,3,8,August,0
19970816,1997-08-16,1997,Q3,3,8,August,0
19970817,1997-08-17,1997,Q3,3,8,August,0
19970818,1997-08-18,1997,Q3,3,8,August,0
19970819,1997-08-19,1997,Q3,3,8,August,0
19970820,1997-08-20,1997,Q3,3,8,August,0
19970821,1997-08-21,1997,Q3,3,8,August,0
19970822,1997-08-22,1997,Q3,3,8,August,0
19970823,1997-08-23,1997,Q3,3,8,August,0
19970824,1997-08-24,1997,Q3,3,8,August,0
19970825,1997-08-25,1997,Q3,3,8,August,0
19970826,1997-08-26,1997,Q3,3,8,August,0
19970827,1997-08-27,1997,Q3,3,8,August,0
19970828,1997-08-28,1997,Q3,3,8,August,0
19970829,1997-08-29,1997,Q3,3,8,August,0
19970830,1997-08-30,1997,Q3,3,8,August,0
19970831,1997-08-31,1997,Q3,3,8,August,0
19970901,1997-09-01,1997,Q3,3,9,September,0
19970902,1997-09-02,1997,Q3,3,9,September,0
19970903,1997-09-03,1997,Q3,3,9,September,0
19970904,1997-09-04,1997,Q3,3,9,September,0
19970905,1997-09-05,1997,Q3,3,9,September,0
19970906,1997-09-06,1997,Q3,3,9,September,0
19970907,1997-09-07,1997,Q3,3,9,September,0
19970908,1997-09-08,1997,Q3,3,9,September,0
19970909,1997-09-09,1997,Q3,3,9,September,0
19970910,1997-09-10,1997,Q3,3,9,September,0
19970911,1997-09-11,1997,Q3,3,9,September,0
19970912,1997-09-12,1997,Q3,3,9,September,0
19970913,1997-09-13,1997,Q3,3,9,September,0
19970914,1997-09-14,1997,Q3,3,9,September,0
19970915,1997-09-15,1997,Q3,3,9,September,0
19970916,1997-09-16,1997,Q3,3,9,September,0
19970917,1997-09-17,1997,Q3,3,9,September,0
19970918,1997-09-18,1997,Q3,3,9,September,0
19970919,1997-09-19,1997,Q3,3,9,September,0
19970920,1997-09-20,1997,Q3,3,9,September,0
19970921,1997-09-21,1997,Q3,3,9,September,0
19970922,1997-09-22,1997,Q3,3,9,September,0
19970923,1997-09-23,1997,Q3,3,9,September,0
19970924,1997-09-24,1997,Q3,3,9,September,0
19970925,1997-09-25,1997,Q3,3,9,September,0
19970926,1997-09-26,1997,Q3,3,9,September,0
19970927,1997-09-27,1997,Q3,3,9,September,0
19970928,1997-09-28,1997,Q3,3,9,September,0
19970929,1997-09-29,1997,Q3,3,9,September,0
19970930,1997-09-30,1997,Q3,3,9,September,0
19971001,1997-10-01,1997,Q4,4,10,October,0
19971002,1997-10-02,1997,Q4,4,10,October,0
19971003,1997-10-03,1997,Q4,4,10,October,0
19971004,1997-10-04,1997,Q4,4,10,October,0
19971005,1997-10-05,1997,Q4,4,10,October,0
19971006,1997-10-06,1997,Q4,4,10,October,0
19971007,1997-10-07,1997,Q4,4,10,October,0
19971008,1997-10-08,1997,Q4,4,10,October,0
19971009,1997-10-09,1997,Q4,4,10,October,0
19971010,1997-10-10,1997,Q4,4,10,October,0
19971011,1997-10-11,1997,Q4,4,10,October,0
19971012,1997-10-12,1997,Q4,4,10,October,0
19971013,1997-10-13,1997,Q4,4,10,October,0
19971014,1997-10-14,1997,Q4,4,10,October,0
19971015,1997-10-15,1997,Q4,4,10,October,0
19971016,1997-10-16,1997,Q4,4,10,October,0
19971017,1997-10-17,1997,Q4,4,10,October,0
19971018,1997-10-18,1997,Q4,4,10,October,0
19971019,1997-10-19,1997,Q4,4,10,October,0
19971020,1997-10-20,1997,Q4,4,10,October,0
19971021,1997-10-21,1997,Q4,4,10,October,0
19971022,1997-10-22,1997,Q4,4,10,October,0
19971023,1997-10-23,1997,Q4,4,10,October,0
19971024,1997-10-24,1997,Q4,4,10,October,0
19971025,1997-10-25,1997,Q4,4,10,October,0
19971026,1997-10-26,1997,Q4,4,10,October,0
19971027,1997-10-27,1997,Q4,4,10,October,0
19971028,1997-10-28,1997,Q4,4,10,October,0
19971029,1997-10-29,1997,Q4,4,10,October,0
19971030,1997-10-30,1997,Q4,4,10,October,0
19971031,1997-10-31,1997,Q4,4,10,October,0
19971101,1997-11-01,1997,Q4,4,11,November,0
19971102,1997-11-02,1997,Q4,4,11,November,0
19971103,1997-11-03,1997,Q4,4,11,November,0
19971104,1997-11-04,1997,Q4,4,11,November,0
19971105,1997-11-05,1997,Q4,4,11,November,0
19971106,1997-11-06,1997,Q4,4,11,November,0
19971107,1997-11-07,1997,Q4,4,11,November,0
19971108,1997-11-08,1997,Q4,4,11,November,0
19971109,1997-11-09,1997,Q4,4,11,November,0
19971110,1997-11-10,1997,Q4,4,11,November,0
19971111,1997-11-11,1997,Q4,4,11,November,0
19971112,1997-11-12,1997,Q4,4,11,November,0
19971113,1997-11-13,1997,Q4,4,11,November,0
19971114,1997-11-14,1997,Q4,4,11,November,0
19971115,1997-11-15,1997,Q4,4,11,November,0
19971116,1997-11-16,1997,Q4,4,11,November,0
19971117,1997-11-17,1997,Q4,4,11,November,0
19971118,1997-11-18,1997,Q4,4,11,November,0
19971119,1997-11-19,1997,Q4,4,11,November,0
19971120,1997-11-20,1997,Q4,4,11,November,0
19971121,1997-11-21,1997,Q4,4,11,November,0
19971122,1997-11-22,1997,Q4,4,11,November,0
19971123,1997-11-23,1997,Q4,4,11,November,0
19971124,1997-11-24,1997,Q4,4,11,November,0
19971125,1997-11-25,1997,Q4,4,11,November,0
19971126,1997-11-26,1997,Q4,4,11,November,0
19971127,1997-11-27,1997,Q4,4,11,November,0
19971128,1997-11-28,1997,Q4,4,11,November,0
19971129,1997-11-29,1997,Q4,4,11,November,0
19971130,1997-11-30,1997,Q4,4,11,November,0
19971201,1997-12-01,1997,Q4,4,12,December,0
19971202,1997-12-02,1997,Q4,4,12,December,0
19971203,1997-12-03,1997,Q4,4,12,December,0
19971204,1997-12-04,1997,Q4,4,12,December,0
19971205,1997-12-05,1997,Q4,4,12,December,0
19971206,1997-12-06,1997,Q4,4,12,December,0
19971207,1997-12-07,1997,Q4,4,12,December,0
19971208,1997-12-08,1997,Q4,4,12,December,0
19971209,1997-12-09,1997,Q4,4,12,December,0
19971210,1997-12-10,1997,Q4,4,12,December,0
19971211,1997-12-11,1997,Q4,4,12,December,0
19971212,1997-12-12,1997,Q4,4,12,December,0
19971213,1997-12-13,1997,Q4,4,12,December,0
19971214,1997-12-14,1997,Q4,4,12,December,0
19971215,1997-12-15,1997,Q4,4,12,December,0
19971216,1997-12-16,1997,Q4,4,12,December,0
19971217,1997-12-17,1997,Q4,4,12,December,0
19971218,1997-12-18,1997,Q4,4,12,December,0
19971219,1997-12-19,1997,Q4,4,12,December,0
19971220,1997-12-20,1997,Q4,4,12,December,0
19971221,1997-12-21,1997,Q4,4,12,December,0
19971222,1997-12-22,1997,Q4,4,12,December,0
19971223,1997-12-23,1997,Q4,4,12,December,0
19971224,1997-12-24,1997,Q4,4,12,December,0
19971225,1997-12-25,1997,Q4,4,12,December,0
19971226,1997-12-26,1997,Q4,4,12,December,0
19971227,1997-12-27,1997,Q4,4,12,December,0
19971228,1997-12-28,1997,Q4,4,12,December,0
19971229,1997-12-29,1997,Q4,4,12,December,0
19971230,1997-12-30,1997,Q4,4,12,December,0
19971231,1997-12-31,1997,Q4,4,12,December,1
19980101,1998-01-01,1998,Q1,1,1,January,0
19980102,1998-01-02,1998,Q1,1,1,January,0
19980103,1998-01-03,1998,Q1,1,1,January,0
19980104,1998-01-04,1998,Q1,1,1,January,0
19980105,1998-01-05,1998,Q1,1,1,January,0
19980106,1998-01-06,1998,Q1,1,1,January,0
19980107,1998-01-07,1998,Q1,1,1,January,0
19980108,1998-01-08,1998,Q1,1,1,January,0
19980109,1998-01-09,1998,Q1,1,1,January,0
19980110,1998-01-10,1998,Q1,1,1,January,0
19980111,1998-01-11,1998,Q1,1,1,January,0
19980112,1998-01-12,1998,Q1,1,1,January,0
19980113,1998-01-13,1998,Q1,1,1,January,0
19980114,1998-01-14,1998,Q1,1,1,January,0
19980115,1998-01-15,1998,Q1,1,1,January,0
19980116,1998-01-16,1998,Q1,1,1,January,0
19980117,1998-01-17,1998,Q1,1,1,January,0
19980118,1998-01-18,1998,Q1,1,1,January,0
19980119,1998-01-19,1998,Q1,1,1,January,0
19980120,1998-01-20,1998,Q1,1,1,January,0
19980121,1998-01-21,1998,Q1,1,1,January,0
19980122,1998-01-22,1998,Q1,1,1,January,0
19980123,1998-01-23,1998,Q1,1,1,January,0
19980124,1998-01-24,1998,Q1,1,1,January,0
19980125,1998-01-25,1998,Q1,1,1,January,0
19980126,1998-01-26,1998,Q1,1,1,January,0
19980127,1998-01-27,1998,Q1,1,1,January,0
19980128,1998-01-28,1998,Q1,1,1,January,0
19980129,1998-01-29,1998,Q1,1,1,January,0
19980130,1998-01-30,1998,Q1,1,1,January,0
19980131,1998-01-31,1998,Q1,1,1,January,0
19980201,1998-02-01,1998,Q1,1,2,February,0
19980202,1998-02-02,1998,Q1,1,2,February,0
19980203,1998-02-03,1998,Q1,1,2,February,0
19980204,1998-02-04,1998,Q1,1,2,February,0
19980205,1998-02-05,1998,Q1,1,2,February,0
19980206,1998-02-06,1998,Q1,1,2,February,0
19980207,1998-02-07,1998,Q1,1,2,February,0
19980208,1998-02-08,1998,Q1,1,2,February,0
19980209,1998-02-09,1998,Q1,1,2,February,0
19980210,1998-02-10,1998,Q1,1,2,February,0
19980211,1998-02-11,1998,Q1,1,2,February,0
19980212,1998-02-12,1998,Q1,1,2,February,0
19980213,1998-02-13,1998,Q1,1,2,February,0
19980214,1998-02-14,1998,Q1,1,2,February,0
19980215,1998-02-15,1998,Q1,1,2,February,0
19980216,1998-02-16,1998,Q1,1,2,February,0
19980217,1998-02-17,1998,Q1,1,2,February,0
19980218,1998-02-18,1998,Q1,1,2,February,0
19980219,1998-02-19,1998,Q1,1,2,February,0
19980220,1998-02-20,1998,Q1,1,2,February,0
19980221,1998-02-21,1998,Q1,1,2,February,0
19980222,1998-02-22,1998,Q1,1,2,February,0
19980223,1998-02-23,1998,Q1,1,2,February,0
19980224,1998-02-24,1998,Q1,1,2,February,0
19980225,1998-02-25,1998,Q1,1,2,February,0
19980226,1998-02-26,1998,Q1,1,2,February,0
19980227,1998-02-27,1998,Q1,1,2,February,0
19980228,1998-02-28,1998,Q1,1,2,February,0
19980301,1998-03-01,1998,Q1,1,3,March,0
19980302,1998-03-02,1998,Q1,1,3,March,0
19980303,1998-03-03,1998,Q1,1,3,March,0
19980304,1998-03-04,1998,Q1,1,3,March,0
19980305,1998-03-05,1998,Q1,1,3,March,0
19980306,1998-03-06,1998,Q1,1,3,March,0
19980307,1998-03-07,1998,Q1,1,3,March,0
19980308,1998-03-08,1998,Q1,1,3,March,0
19980309,1998-03-09,1998,Q1,1,3,March,0
19980310,1998-03-10,1998,Q1,1,3,March,0
19980311,1998-03-11,1998,Q1,1,3,March,0
19980312,1998-03-12,1998,Q1,1,3,March,0
19980313,1998-03-13,1998,Q1,1,3,March,0
19980314,1998-03-14,1998,Q1,1,3,March,0
19980315,1998-03-15,1998,Q1,1,3,March,0
19980316,1998-03-16,1998,Q1,1,3,March,0
19980317,1998-03-17,1998,Q1,1,3,March,0
19980318,1998-03-18,1998,Q1,1,3,March,0
19980319,1998-03-19,1998,Q1,1,3,March,0
19980320,1998-03-20,1998,Q1,1,3,March,0
19980321,1998-03-21,1998,Q1,1,3,March,0
19980322,1998-03-22,1998,Q1,1,3,March,0
19980323,1998-03-23,1998,Q1,1,3,March,0
19980324,1998-03-24,1998,Q1,1,3,March,0
19980325,1998-03-25,1998,Q1,1,3,March,0
19980326,1998-03-26,1998,Q1,1,3,March,0
19980327,1998-03-27,1998,Q1,1,3,March,0
19980328,1998-03-28,1998,Q1,1,3,March,0
19980329,1998-03-29,1998,Q1,1,3,March,0
19980330,1998-03-30,1998,Q1,1,3,March,0
19980331,1998-03-31,1998,Q1,1,3,March,0
19980401,1998-04-01,1998,Q2,2,4,April,0
19980402,1998-04-02,1998,Q2,2,4,April,0
19980403,1998-04-03,1998,Q2,2,4,April,0
19980404,1998-04-04,1998,Q2,2,4,April,0
19980405,1998-04-05,1998,Q2,2,4,April,0
19980406,1998-04-06,1998,Q2,2,4,April,0
19980407,1998-04-07,1998,Q2,2,4,April,0
19980408,1998-04-08,1998,Q2,2,4,April,0
19980409,1998-04-09,1998,Q2,2,4,April,0
19980410,1998-04-10,1998,Q2,2,4,April,0
19980411,1998-04-11,1998,Q2,2,4,April,0
19980412,1998-04-12,1998,Q2,2,4,April,0
19980413,1998-04-13,1998,Q2,2,4,April,0
19980414,1998-04-14,1998,Q2,2,4,April,0
19980415,1998-04-15,1998,Q2,2,4,April,0
19980416,1998-04-16,1998,Q2,2,4,April,0
19980417,1998-04-17,1998,Q2,2,4,April,0
19980418,1998-04-18,1998,Q2,2,4,April,0
19980419,1998-04-19,1998,Q2,2,4,April,0
19980420,1998-04-20,1998,Q2,2,4,April,0
19980421,1998-04-21,1998,Q2,2,4,April,0
19980422,1998-04-22,1998,Q2,2,4,April,0
19980423,1998-04-23,1998,Q2,2,4,April,0
19980424,1998-04-24,1998,Q2,2,4,April,0
19980425,1998-04-25,1998,Q2,2,4,April,0
19980426,1998-04-26,1998,Q2,2,4,April,0
19980427,1998-04-27,1998,Q2,2,4,April,0
19980428,1998-04-28,1998,Q2,2,4,April,0
19980429,1998-04-29,1998,Q2,2,4,April,0
19980430,1998-04-30,1998,Q2,2,4,April,0
19980501,1998-05-01,1998,Q2,2,5,May,0
19980502,1998-05-02,1998,Q2,2,5,May,0
19980503,1998-05-03,1998,Q2,2,5,May,0
19980504,1998-05-04,1998,Q2,2,5,May,0
19980505,1998-05-05,1998,Q2,2,5,May,0
19980506,1998-05-06,1998,Q2,2,5,May,0
19980507,1998-05-07,1998,Q2,2,5,May,0
19980508,1998-05-08,1998,Q2,2,5,May,0
19980509,1998-05-09,1998,Q2,2,5,May,0
19980510,1998-05-10,1998,Q2,2,5,May,0
19980511,1998-05-11,1998,Q2,2,5,May,0
19980512,1998-05-12,1998,Q2,2,5,May,0
19980513,1998-05-13,1998,Q2,2,5,May,0
19980514,1998-05-14,1998,Q2,2,5,May,0
19980515,1998-05-15,1998,Q2,2,5,May,0
19980516,1998-05-16,1998,Q2,2,5,May,0
19980517,1998-05-17,1998,Q2,2,5,May,0
19980518,1998-05-18,1998,Q2,2,5,May,0
19980519,1998-05-19,1998,Q2,2,5,May,0
19980520,1998-05-20,1998,Q2,2,5,May,0
19980521,1998-05-21,1998,Q2,2,5,May,0
19980522,1998-05-22,1998,Q2,2,5,May,0
19980523,1998-05-23,1998,Q2,2,5,May,0
19980524,1998-05-24,1998,Q2,2,5,May,0
19980525,1998-05-25,1998,Q2,2,5,May,0
19980526,1998-05-26,1998,Q2,2,5,May,0
19980527,1998-05-27,1998,Q2,2,5,May,0
19980528,1998-05-28,1998,Q2,2,5,May,0
19980529,1998-05-29,1998,Q2,2,5,May,0
19980530,1998-05-30,1998,Q2,2,5,May,0
19980531,1998-05-31,1998,Q2,2,5,May,0
19980601,1998-06-01,1998,Q2,2,6,June,0
19980602,1998-06-02,1998,Q2,2,6,June,0
19980603,1998-06-03,1998,Q2,2,6,June,0
19980604,1998-06-04,1998,Q2,2,6,June,0
19980605,1998-06-05,1998,Q2,2,6,June,0
19980606,1998-06-06,1998,Q2,2,6,June,0
19980607,1998-06-07,1998,Q2,2,6,June,0
19980608,1998-06-08,1998,Q2,2,6,June,0
19980609,1998-06-09,1998,Q2,2,6,June,0
19980610,1998-06-10,1998,Q2,2,6,June,0
19980611,1998-06-11,1998,Q2,2,6,June,0
19980612,1998-06-12,1998,Q2,2,6,June,0
19980613,1998-06-13,1998,Q2,2,6,June,0
19980614,1998-06-14,1998,Q2,2,6,June,0
19980615,1998-06-15,1998,Q2,2,6,June,0
19980616,1998-06-16,1998,Q2,2,6,June,0
19980617,1998-06-17,1998,Q2,2,6,June,0
19980618,1998-06-18,1998,Q2,2,6,June,0
19980619,1998-06-19,1998,Q2,2,6,June,0
19980620,1998-06-20,1998,Q2,2,6,June,0
19980621,1998-06-21,1998,Q2,2,6,June,0
19980622,1998-06-22,1998,Q2,2,6,June,0
19980623,1998-06-23,1998,Q2,2,6,June,0
19980624,1998-06-24,1998,Q2,2,6,June,0
19980625,1998-06-25,1998,Q2,2,6,June,0
19980626,1998-06-26,1998,Q2,2,6,June,0
19980627,1998-06-27,1998,Q2,2,6,June,0
19980628,1998-06-28,1998,Q2,2,6,June,0
19980629,1998-06-29,1998,Q2,2,6,June,0
19980630,1998-06-30,1998,Q2,2,6,June,0
19980701,1998-07-01,1998,Q3,3,7,July,0
19980702,1998-07-02,1998,Q3,3,7,July,0
19980703,1998-07-03,1998,Q3,3,7,July,0
19980704,1998-07-04,1998,Q3,3,7,July,0
19980705,1998-07-05,1998,Q3,3,7,July,0
19980706,1998-07-06,1998,Q3,3,7,July,0
19980707,1998-07-07,1998,Q3,3,7,July,0
19980708,1998-07-08,1998,Q3,3,7,July,0
19980709,1998-07-09,1998,Q3,3,7,July,0
19980710,1998-07-10,1998,Q3,3,7,July,0
19980711,1998-07-11,1998,Q3,3,7,July,0
19980712,1998-07-12,1998,Q3,3,7,July,0
19980713,1998-07-13,1998,Q3,3,7,July,0
19980714,1998-07-14,1998,Q3,3,7,July,0
19980715,1998-07-15,1998,Q3,3,7,July,0
19980716,1998-07-16,1998,Q3,3,7,July,0
19980717,1998-07-17,1998,Q3,3,7,July,0
19980718,1998-07-18,1998,Q3,3,7,July,0
19980719,1998-07-19,1998,Q3,3,7,July,0
19980720,1998-07-20,1998,Q3,3,7,July,0
19980721,1998-07-21,1998,Q3,3,7,July,0
19980722,1998-07-22,1998,Q3,3,7,July,0
19980723,1998-07-23,1998,Q3,3,7,July,0
19980724,1998-07-24,1998,Q3,3,7,July,0
19980725,1998-07-25,1998,Q3,3,7,July,0
19980726,1998-07-26,1998,Q3,3,7,July,0
19980727,1998-07-27,1998,Q3,3,7,July,0
19980728,1998-07-28,1998,Q3,3,7,July,0
19980729,1998-07-29,1998,Q3,3,7,July,0
19980730,1998-07-30,1998,Q3,3,7,July,0
19980731,1998-07-31,1998,Q3,3,7,July,0
19980801,1998-08-01,1998,Q3,3,8,August,0
19980802,1998-08-02,1998,Q3,3,8,August,0
19980803,1998-08-03,1998,Q3,3,8,August,0
19980804,1998-08-04,1998,Q3,3,8,August,0
19980805,1998-08-05,1998,Q3,3,8,August,0
19980806,1998-08-06,1998,Q3,3,8,August,0
19980807,1998-08-07,1998,Q3,3,8,August,0
19980808,1998-08-08,1998,Q3,3,8,August,0
19980809,1998-08-09,1998,Q3,3,8,August,0
19980810,1998-08-10,1998,Q3,3,8,August,0
19980811,1998-08-11,1998,Q3,3,8,August,0
19980812,1998-08-12,1998,Q3,3,8,August,0
19980813,1998-08-13,1998,Q3,3,8,August,0
19980814,1998-08-14,1998,Q3,3,8,August,0
19980815,1998-08-15,1998,Q3,3,8,August,0
19980816,1998-08-16,1998,Q3,3,8,August,0
19980817,1998-08-17,1998,Q3,3,8,August,0
19980818,1998-08-18,1998,Q3,3,8,August,0
19980819,1998-08-19,1998,Q3,3,8,August,0
19980820,1998-08-20,1998,Q3,3,8,August,0
19980821,1998-08-21,1998,Q3,3,8,August,0
19980822,1998-08-22,1998,Q3,3,8,August,0
19980823,1998-08-23,1998,Q3,3,8,August,0
19980824,1998-08-24,1998,Q3,3,8,August,0
19980825,1998-08-25,1998,Q3,3,8,August,0
19980826,1998-08-26,1998,Q3,3,8,August,0
19980827,1998-08-27,1998,Q3,3,8,August,0
19980828,1998-08-28,1998,Q3,3,8,August,0
19980829,1998-08-29,1998,Q3,3,8,August,0
19980830,1998-08-30,1998,Q3,3,8,August,0
19980831,1998-08-31,1998,Q3,3,8,August,0
19980901,1998-09-01,1998,Q3,3,9,September,0
19980902,1998-09-02,1998,Q3,3,9,September,0
19980903,1998-09-03,1998,Q3,3,9,September,0
19980904,1998-09-04,1998,Q3,3,9,September,0
19980905,1998-09-05,1998,Q3,3,9,September,0
19980906,1998-09-06,1998,Q3,3,9,September,0
19980907,1998-09-07,1998,Q3,3,9,September,0
19980908,1998-09-08,1998,Q3,3,9,September,0
19980909,1998-09-09,1998,Q3,3,9,September,0
19980910,1998-09-10,1998,Q3,3,9,September,0
19980911,1998-09-11,1998,Q3,3,9,September,0
19980912,1998-09-12,1998,Q3,3,9,September,0
19980913,1998-09-13,1998,Q3,3,9,September,0
19980914,1998-09-14,1998,Q3,3,9,September,0
19980915,1998-09-15,1998,Q3,3,9,September,0
19980916,1998-09-16,1998,Q3,3,9,September,0
19980917,1998-09-17,1998,Q3,3,9,September,0
19980918,1998-09-18,1998,Q3,3,9,September,0
19980919,1998-09-19,1998,Q3,3,9,September,0
19980920,1998-09-20,1998,Q3,3,9,September,0
19980921,1998-09-21,1998,Q3,3,9,September,0
19980922,1998-09-22,1998,Q3,3,9,September,0
19980923,1998-09-23,1998,Q3,3,9,September,0
19980924,1998-09-24,1998,Q3,3,9,September,0
19980925,1998-09-25,1998,Q3,3,9,September,0
19980926,1998-09-26,1998,Q3,3,9,September,0
19980927,1998-09-27,1998,Q3,3,9,September,0
19980928,1998-09-28,1998,Q3,3,9,September,0
19980929,1998-09-29,1998,Q3,3,9,September,0
19980930,1998-09-30,1998,Q3,3,9,September,0
19981001,1998-10-01,1998,Q4,4,10,October,0
19981002,1998-10-02,1998,Q4,4,10,October,0
19981003,1998-10-03,1998,Q4,4,10,October,0
19981004,1998-10-04,1998,Q4,4,10,October,0
19981005,1998-10-05,1998,Q4,4,10,October,0
19981006,1998-10-06,1998,Q4,4,10,October,0
19981007,1998-10-07,1998,Q4,4,10,October,0
19981008,1998-10-08,1998,Q4,4,10,October,0
19981009,1998-10-09,1998,Q4,4,10,October,0
19981010,1998-10-10,1998,Q4,4,10,October,0
19981011,1998-10-11,1998,Q4,4,10,October,0
19981012,1998-10-12,1998,Q4,4,10,October,0
19981013,1998-10-13,1998,Q4,4,10,October,0
19981014,1998-10-14,1998,Q4,4,10,October,0
19981015,1998-10-15,1998,Q4,4,10,October,0
19981016,1998-10-16,1998,Q4,4,10,October,0
19981017,1998-10-17,1998,Q4,4,10,October,0
19981018,1998-10-18,1998,Q4,4,10,October,0
19981019,1998-10-19,1998,Q4,4,10,October,0
19981020,1998-10-20,1998,Q4,4,10,October,0
19981021,1998-10-21,1998,Q4,4,10,October,0
19981022,1998-10-22,1998,Q4,4,10,October,0
19981023,1998-10-23,1998,Q4,4,10,October,0
19981024,1998-10-24,1998,Q4,4,10,October,0
19981025,1998-10-25,1998,Q4,4,10,October,0
19981026,1998-10-26,1998,Q4,4,10,October,0
19981027,1998-10-27,1998,Q4,4,10,October,0
19981028,1998-10-28,1998,Q4,4,10,October,0
19981029,1998-10-29,1998,Q4,4,10,October,0
19981030,1998-10-30,1998,Q4,4,10,October,0
19981031,1998-10-31,1998,Q4,4,10,October,0
19981101,1998-11-01,1998,Q4,4,11,November,0
19981102,1998-11-02,1998,Q4,4,11,November,0
19981103,1998-11-03,1998,Q4,4,11,November,0
19981104,1998-11-04,1998,Q4,4,11,November,0
19981105,1998-11-05,1998,Q4,4,11,November,0
19981106,1998-11-06,1998,Q4,4,11,November,0
19981107,1998-11-07,1998,Q4,4,11,November,0
19981108,1998-11-08,1998,Q4,4,11,November,0
19981109,1998-11-09,1998,Q4,4,11,November,0
19981110,1998-11-10,1998,Q4,4,11,November,0
19981111,1998-11-11,1998,Q4,4,11,November,0
19981112,1998-11-12,1998,Q4,4,11,November,0
19981113,1998-11-13,1998,Q4,4,11,November,0
19981114,1998-11-14,1998,Q4,4,11,November,0
19981115,1998-11-15,1998,Q4,4,11,November,0
19981116,1998-11-16,1998,Q4,4,11,November,0
19981117,1998-11-17,1998,Q4,4,11,November,0
19981118,1998-11-18,1998,Q4,4,11,November,0
19981119,1998-11-19,1998,Q4,4,11,November,0
19981120,1998-11-20,1998,Q4,4,11,November,0
19981121,1998-11-21,1998,Q4,4,11,November,0
19981122,1998-11-22,1998,Q4,4,11,November,0
19981123,1998-11-23,1998,Q4,4,11,November,0
19981124,1998-11-24,1998,Q4,4,11,November,0
19981125,1998-11-25,1998,Q4,4,11,November,0
19981126,1998-11-26,1998,Q4,4,11,November,0
19981127,1998-11-27,1998,Q4,4,11,November,0
19981128,1998-11-28,1998,Q4,4,11,November,0
19981129,1998-11-29,1998,Q4,4,11,November,0
19981130,1998-11-30,1998,Q4,4,11,November,0
19981201,1998-12-01,1998,Q4,4,12,December,0
19981202,1998-12-02,1998,Q4,4,12,December,0
19981203,1998-12-03,1998,Q4,4,12,December,0
19981204,1998-12-04,1998,Q4,4,12,December,0
19981205,1998-12-05,1998,Q4,4,12,December,0
19981206,1998-12-06,1998,Q4,4,12,December,0
19981207,1998-12-07,1998,Q4,4,12,December,0
19981208,1998-12-08,1998,Q4,4,12,December,0
19981209,1998-12-09,1998,Q4,4,12,December,0
19981210,1998-12-10,1998,Q4,4,12,December,0
19981211,1998-12-11,1998,Q4,4,12,December,0
19981212,1998-12-12,1998,Q4,4,12,December,0
19981213,1998-12-13,1998,Q4,4,12,December,0
19981214,1998-12-14,1998,Q4,4,12,December,0
19981215,1998-12-15,1998,Q4,4,12,December,0
19981216,1998-12-16,1998,Q4,4,12,December,0
